Sha,ParentSha,Parent2Sha,IsMerge,AuthorId,AuthorDateUtc,CommitterId,CommitterDateUtc,Message,Work Items,Total Files,Modified Files,Added Files,Deleted Files,Total Lines,Net Lines,Added Lines,Deleted Lines
9fe8b68f158b9bd2b7e370416240240b5a224e14,b611a4a5401468b7734d2b009e23889bae3818d3,,False,14,03/14/2023 23:40:26,14,03/15/2023 01:09:05,avoid sending proxies from dotnet interactive,0,1,1,0,0,207,3,4,1
15d6a076d25b350c337b7346747af7639458e60b,9fe8b68f158b9bd2b7e370416240240b5a224e14,,False,14,03/14/2023 23:51:19,14,03/15/2023 01:09:05,add test that pushes more than 1 sendEditableCode command,0,1,1,0,0,394,6,7,1
f8f961b85d9f04e7fdfaae97a8b4f881a5d2a5a6,15d6a076d25b350c337b7346747af7639458e60b,,False,6,03/15/2023 01:09:34,2,03/15/2023 01:09:34,fix #2782 (#2838),2,3,3,0,0,704,35,36,1
0f9c00d67d69a07ce66d108e36e80e4aa288cd5d,f8f961b85d9f04e7fdfaae97a8b4f881a5d2a5a6,d439ff4adcb536ddd084aae5a068a355ab4fce90,True,89,03/15/2023 01:56:17,2,03/15/2023 01:56:17,Merge pull request #2835 from shyamnamboodiripad/cleanup,1,2,2,0,0,536,-9,32,41
bea9daa49e1d4725cfb5048e32fd6a3b463afc59,0f9c00d67d69a07ce66d108e36e80e4aa288cd5d,,False,6,03/15/2023 01:35:28,6,03/15/2023 04:45:18,update docs,0,1,1,0,0,142,26,46,20
68e7951558c8650d67aa36a9a0bb5bba5559d2ab,bea9daa49e1d4725cfb5048e32fd6a3b463afc59,,False,6,03/15/2023 04:49:43,2,03/15/2023 04:49:43,Update variable-sharing.md,0,1,1,0,0,142,0,1,1
a740c5c312b0196625a016e618da06ae4e23d66c,68e7951558c8650d67aa36a9a0bb5bba5559d2ab,,False,6,03/15/2023 04:52:48,2,03/15/2023 04:52:48,Update variable-sharing.md,0,1,1,0,0,142,0,1,1
7ce5ef570eca08c68873db58e6d476bf2e29a1c7,a740c5c312b0196625a016e618da06ae4e23d66c,,False,6,03/15/2023 04:53:38,2,03/15/2023 04:53:38,Update variable-sharing.md,0,1,1,0,0,142,0,1,1
2c9fc71493aee53edd62c5f3e372e97a8adf2af8,7ce5ef570eca08c68873db58e6d476bf2e29a1c7,,False,14,03/15/2023 08:41:14,14,03/15/2023 12:17:48,the fix is for ipynb only,0,4,4,0,0,1839,-32,13,45
d1b731772b784b6bb4257dc8d8496d1ab938e534,2c9fc71493aee53edd62c5f3e372e97a8adf2af8,,False,14,03/14/2023 15:47:51,6,03/15/2023 14:16:19,remove preview flag,0,2,2,0,0,1686,0,3,3
6e559007b36b8c4760d70854620bd258665fcebc,d1b731772b784b6bb4257dc8d8496d1ab938e534,,False,16,03/16/2023 16:02:08,2,03/16/2023 16:02:08,Update dependencies from https://github.com/dotnet/arcade build 20230314.3 (#2843),1,2,2,0,0,25,0,5,5
a4f024fb0d4cbab8442ee9c71ad7fb87b9843752,6e559007b36b8c4760d70854620bd258665fcebc,,False,10,03/16/2023 17:56:05,2,03/16/2023 17:56:05,lock tool (#2845),1,3,3,0,0,1718,10,14,4
3e8910d4c13140e62b91270e23779465f0cb13bb,a4f024fb0d4cbab8442ee9c71ad7fb87b9843752,,False,14,03/16/2023 17:34:18,14,03/16/2023 18:33:46,update webpack,0,2,2,0,0,8773,0,8,8
400ef577daa828d5809fa271beeceaad884ea483,3e8910d4c13140e62b91270e23779465f0cb13bb,,False,10,03/16/2023 19:36:03,2,03/16/2023 19:36:03,upgrade Code Analysis to 4.5.0 (#2844),1,3,3,0,0,157,0,6,6
0d4f798909cf69d8ca2d68a5c0dc2a27f24f495d,400ef577daa828d5809fa271beeceaad884ea483,,False,94,03/17/2023 12:30:46,6,03/17/2023 15:30:56,Fix link to `docs/small-factor-devices.md`,0,1,1,0,0,87,0,1,1
c4bdd27834fc82b03dcfae1c56acdfa419841de4,0d4f798909cf69d8ca2d68a5c0dc2a27f24f495d,cee37debf14f869f042e1d0d536551f9bdcb1ed2,True,89,03/21/2023 16:46:18,2,03/21/2023 16:46:18,Merge pull request #2852 from shyamnamboodiripad/result,1,2,2,0,0,982,7,9,2
cd004e32ec150edc8b2cc553c7644aa64619d824,c4bdd27834fc82b03dcfae1c56acdfa419841de4,b0905c574db87a81d2d93612441dd48e2e082847,True,89,03/21/2023 23:22:38,2,03/21/2023 23:22:38,Merge pull request #2856 from shyamnamboodiripad/triage,1,1,1,0,0,27,5,6,1
7627c7ac56d6bc6717fce587228d629cd8833ce7,cd004e32ec150edc8b2cc553c7644aa64619d824,,False,6,03/21/2023 22:47:13,6,03/21/2023 23:28:29,strip cell metadata for markdown cells,0,2,2,0,0,883,14,16,2
5cfe7584010a4c9e543d80ccff7993350cc4a736,7627c7ac56d6bc6717fce587228d629cd8833ce7,,False,10,03/22/2023 12:58:45,2,03/22/2023 12:58:45,locked_version (#2860),1,1,1,0,0,843,0,2,2
e6ae33ab21b08d434c33a4fa5d8d1a3a101d31fc,5cfe7584010a4c9e543d80ccff7993350cc4a736,,False,6,03/22/2023 17:57:09,2,03/22/2023 17:57:09,Update README.md,0,1,1,0,0,51,0,1,1
c9d492f7cc050ef34dff3b83a8384b9a33cc26bd,e6ae33ab21b08d434c33a4fa5d8d1a3a101d31fc,,False,95,03/22/2023 20:56:57,6,03/22/2023 21:08:48,fix typo,0,1,1,0,0,394,0,1,1
f0c72c60a67f61766531ce8d1ce3a10cdcc54ce2,c9d492f7cc050ef34dff3b83a8384b9a33cc26bd,,False,95,03/22/2023 20:59:07,6,03/22/2023 21:09:42,fix typo,0,1,1,0,0,729,0,1,1
30f5e3e1a21b952315f47a41c043aa875c24e4aa,f0c72c60a67f61766531ce8d1ce3a10cdcc54ce2,,False,14,03/23/2023 01:27:03,14,03/24/2023 21:07:54,"remove ""improvement""",0,1,1,0,0,300,-7,0,7
20680e232e0a13bef0b300003e918948e7ac2c23,30f5e3e1a21b952315f47a41c043aa875c24e4aa,,False,89,04/03/2023 17:31:11,2,04/03/2023 17:31:11,Include HttpRequest subkernel as part of the dotnet-interactive tool (#2876),1,1,1,0,0,183,1,1,0
9ca2fc354b82d355712f8bbc0c36194e36fe9ee7,20680e232e0a13bef0b300003e918948e7ac2c23,,False,96,04/03/2023 23:50:14,6,04/04/2023 17:00:40,Fix null reference if content-type specified but no body,0,2,2,0,0,692,27,28,1
51c33c6ec96b3d6a468b5b4d603a472f69473611,9ca2fc354b82d355712f8bbc0c36194e36fe9ee7,,False,14,04/05/2023 13:04:24,6,04/05/2023 14:47:11,update api and engine version,0,4,4,0,0,35506,113,130,17
a5b40505e07f5b204e031deb114d0d33f6d506b1,51c33c6ec96b3d6a468b5b4d603a472f69473611,,False,97,04/06/2023 00:38:19,2,04/06/2023 00:38:19,Connect to jupyter kernels (#2791),1,106,26,80,0,55725,27462,27574,112
3a02ac4489194cce6ddcd3b97d598eb731b20568,a5b40505e07f5b204e031deb114d0d33f6d506b1,,False,89,04/06/2023 01:27:38,2,04/06/2023 01:27:38,Include SendValue in list of commands registered for (de)serialization by default. (#2882),1,1,1,0,0,242,1,2,1
be351f6fa2ef16a0aae4bb7525554f301c01b495,3a02ac4489194cce6ddcd3b97d598eb731b20568,,False,79,04/06/2023 01:01:49,6,04/06/2023 01:38:05,addressing PR feedback for removing kernel start exception in unneeded areas,0,2,2,0,0,307,-6,17,23
1786e15a0103424e5d877e09c9a925dd19517aab,be351f6fa2ef16a0aae4bb7525554f301c01b495,,False,97,04/06/2023 19:13:34,2,04/06/2023 19:13:34,don't require IJupyterConnection to be IDiposable (#2887),1,6,6,0,0,1334,-1,11,12
f73e9a849849cc56fe266f10672f3b5845ec6874,1786e15a0103424e5d877e09c9a925dd19517aab,,False,79,04/06/2023 19:28:27,6,04/06/2023 20:50:58,kernel cannot be null. Allow for exception here,0,1,1,0,0,219,0,2,2
cf20b0a1ab85f95f048b6d5b8b94d5a69d9728a8,f73e9a849849cc56fe266f10672f3b5845ec6874,,False,79,04/06/2023 18:52:32,14,04/06/2023 21:29:52,change to use a dictionary instead of an object as per jupyter message protocol https://jupyter-client.readthedocs.io/en/stable/messaging.html#opening-a-comm,0,2,2,0,0,51,2,5,3
f7483000bcfa30fac42ddd0a22c05508a35a6a0a,cf20b0a1ab85f95f048b6d5b8b94d5a69d9728a8,,False,79,04/06/2023 18:56:28,14,04/06/2023 21:29:52,fix test,0,1,1,0,0,417,0,2,2
e58e9601c1c2cc2fe12f567da51cb82b7c432fff,f7483000bcfa30fac42ddd0a22c05508a35a6a0a,,False,79,04/06/2023 18:41:30,14,04/06/2023 21:53:08,change the logic to use sync API for shutdown,0,4,3,1,0,279,28,47,19
238236fe4de67af357c1f9ae8c99f28add349b5f,e58e9601c1c2cc2fe12f567da51cb82b7c432fff,8a76c1c50351911061a90e4f8e4e5685c97ae534,True,89,04/07/2023 00:52:57,2,04/07/2023 00:52:57,Merge pull request #2893 from shibbas/jupyter/one_class_per_file,1,6,3,3,0,327,30,148,118
ece5bcbf2e990507ccc85a6d94a635c45dde85ea,238236fe4de67af357c1f9ae8c99f28add349b5f,,False,79,04/06/2023 23:29:53,14,04/07/2023 08:44:48,fix bug with getting help when not in conda env,0,1,1,0,0,115,9,18,9
f2c23ae7a42b7de0606a6e89965f99efbd87f864,ece5bcbf2e990507ccc85a6d94a635c45dde85ea,,False,79,04/07/2023 01:01:47,14,04/07/2023 08:44:48,add preview info and help info for remote server properly,0,2,2,0,0,204,4,10,6
8c6d7b7c1b6952ede821323ba800d6d68b87aa68,f2c23ae7a42b7de0606a6e89965f99efbd87f864,,False,79,04/07/2023 01:54:26,14,04/07/2023 08:44:48,add test for getting help for connect jupyter command,0,2,2,0,0,720,29,33,4
850b88d59517b70d179003652f6e2b85700bdbc1,8c6d7b7c1b6952ede821323ba800d6d68b87aa68,,False,79,04/07/2023 05:14:34,14,04/07/2023 08:44:48,add logging for exception,0,3,3,0,0,835,0,12,12
8ba80e422a3f51dfa8a9ea92dde0a5cb4b70d8a5,850b88d59517b70d179003652f6e2b85700bdbc1,,False,79,04/07/2023 05:17:17,14,04/07/2023 08:44:48,change log to warning,0,1,1,0,0,118,0,1,1
89c9d3b175e6526dadbca91083fc41b48b1f2fbd,8ba80e422a3f51dfa8a9ea92dde0a5cb4b70d8a5,,False,89,04/07/2023 19:19:52,2,04/07/2023 19:19:52,Prevent AnonymousKernelCommands from ending up inside serialized DiagnosticsProduced events. (#2888),1,3,3,0,0,1434,7,26,19
b21a9682ff3247db0eaf9750e094f62656614f6d,89c9d3b175e6526dadbca91083fc41b48b1f2fbd,,False,79,04/07/2023 21:54:39,6,04/07/2023 22:32:33,remove type hint change that is not supported in older python versions,0,3,3,0,0,423,0,3,3
bab2972f4cb32ddc642658ab1bdf0e5e8d20c5d3,b21a9682ff3247db0eaf9750e094f62656614f6d,,False,79,04/07/2023 23:40:23,6,04/08/2023 00:19:50,change ipython.magic which is marked as deprecated to ipython.run_line_magic,0,1,1,0,0,229,0,1,1
081541a700de96959e9aeedbda74666d039e9fb7,bab2972f4cb32ddc642658ab1bdf0e5e8d20c5d3,,False,98,04/08/2023 19:09:26,6,04/10/2023 19:13:02,Upgrade Mermaid Version from 9.1.7 to 10.1.0,0,1,1,0,0,115,0,1,1
3bb560e7aa9cff429e4c5fd52baefa7b242b02c6,081541a700de96959e9aeedbda74666d039e9fb7,,False,14,04/11/2023 07:53:40,14,04/11/2023 09:26:34,fix mermaid upgrade,0,3,3,0,0,307,-6,22,28
f92299714b1a9c58badbfc9c303d70fc158279d8,3bb560e7aa9cff429e4c5fd52baefa7b242b02c6,,False,14,04/11/2023 16:25:35,14,04/11/2023 17:02:00,add cell to test mermaid kernel is working,0,1,1,0,0,421,27,27,0
dd4c5af44b2c895acfb910f1ead63c5255e0beae,f92299714b1a9c58badbfc9c303d70fc158279d8,,False,14,04/11/2023 10:45:03,14,04/11/2023 20:32:15,use --pre-release option to generate and publish package. Both insiders and stable are targeting latest stable (1.77) and compatible engines,0,2,2,0,0,911,6,9,3
7187eba4049ab1630fe5232c19943a238091bfae,dd4c5af44b2c895acfb910f1ead63c5255e0beae,,False,14,04/11/2023 19:46:49,14,04/11/2023 20:32:15,invert if condition,0,1,1,0,0,68,0,3,3
8981c1ae087d554835ece4b4bc6ab5a45212b714,7187eba4049ab1630fe5232c19943a238091bfae,,False,14,04/11/2023 19:49:39,14,04/11/2023 20:32:15,version update,0,2,1,0,1,57,-5,3,8
626f78c7a53b910ed9dbb8a5a421170c7c614656,8981c1ae087d554835ece4b4bc6ab5a45212b714,,False,14,04/11/2023 19:56:37,14,04/11/2023 20:32:15,update tools,0,1,1,0,0,50,6,7,1
3012faf9a9e520a045ac6ebf9719c964f5332531,626f78c7a53b910ed9dbb8a5a421170c7c614656,,False,14,04/11/2023 19:45:25,14,04/11/2023 20:59:30,cred scan,0,1,1,0,0,13,4,4,0
5a88a811ae878fd668dfc994c5d64d6c55729008,3012faf9a9e520a045ac6ebf9719c964f5332531,,False,14,04/11/2023 20:49:54,14,04/11/2023 20:59:30,credscan update,0,1,1,0,0,55,42,44,2
94848df6fcd629d31f9b74ea684fad56457961d8,5a88a811ae878fd668dfc994c5d64d6c55729008,,False,14,04/12/2023 07:41:52,14,04/12/2023 07:42:28,missing file,0,1,1,0,0,54,-1,1,2
f0f53987991c41754c3d0055d0bd4e19c5762d2d,94848df6fcd629d31f9b74ea684fad56457961d8,,False,43,04/12/2023 10:53:22,6,04/12/2023 16:59:38,Update F# packages to latest released,0,1,1,0,0,41,0,2,2
8374135ca52741d1f9d3c2bbfe98f0a643001fd8,f0f53987991c41754c3d0055d0bd4e19c5762d2d,,False,16,04/12/2023 19:10:27,2,04/12/2023 19:10:27,Update dependencies from https://github.com/dotnet/arcade build 20230411.2 (#2908),1,3,3,0,0,169,0,6,6
ae1adda3d9008a3a16a87cdd5c6ed9ae9e8eac49,8374135ca52741d1f9d3c2bbfe98f0a643001fd8,,False,10,04/12/2023 20:10:05,14,04/12/2023 21:17:57,remove humanizer from dotnet-interactive tool,0,1,1,0,0,181,-2,0,2
f6937d086e5db58cb5d94fd5b8e62a5e6419a75d,ae1adda3d9008a3a16a87cdd5c6ed9ae9e8eac49,,False,10,04/14/2023 11:28:16,14,04/15/2023 00:19:51,move sqllite kernel is separate pacakge,0,19,12,5,2,1841,104,204,100
a1da544023ae93e8bae95405180931ab32ea2b40,f6937d086e5db58cb5d94fd5b8e62a5e6419a75d,,False,10,04/14/2023 18:14:06,14,04/15/2023 00:19:51,formatting tests,0,4,4,0,0,207,62,70,8
1a0a8a0381b5600d0dafa5dfff31b1dd3c934194,a1da544023ae93e8bae95405180931ab32ea2b40,,False,10,04/14/2023 23:34:52,14,04/15/2023 00:19:51,skip tests due to formatters,0,1,1,0,0,92,0,2,2
0e3652dd9e10844a33010bd7647e523737e1bc26,1a0a8a0381b5600d0dafa5dfff31b1dd3c934194,,False,10,04/17/2023 10:19:33,14,04/17/2023 13:24:00,enable sql lite tests,0,3,3,0,0,175,19,96,77
4ff004de4306ad7bc64036425a0d50d04b06fa65,0e3652dd9e10844a33010bd7647e523737e1bc26,,False,10,04/17/2023 15:26:58,2,04/17/2023 15:26:58,Update SignCheckExclusionsFile.txt,0,1,1,0,0,8,1,1,0
95a4640e6a96a0eceb9f3092f38a1ba363eccb71,4ff004de4306ad7bc64036425a0d50d04b06fa65,,False,99,04/17/2023 18:53:22,2,04/17/2023 18:53:22,Enable localization (#2897),1,82,16,66,0,10187,5737,5847,110
a58f660fe49fa31aaf13b73e2151e10dc229fa39,95a4640e6a96a0eceb9f3092f38a1ba363eccb71,,False,93,04/18/2023 15:45:58,6,04/18/2023 16:35:07,Set localization id to LCL-JUNO-PROD-INTERACTIVE,0,1,1,0,0,414,0,1,1
1a5b7db2564d01696d85f930a02b17be0183b3cc,a58f660fe49fa31aaf13b73e2151e10dc229fa39,,False,6,04/18/2023 20:27:32,2,04/18/2023 20:27:32,Make sure `SendValue` always includes `FormattedValue` (#2921),1,16,16,0,0,5624,28,50,22
0a8859b2de337c44d46864687dbff39ec72b1ec0,1a5b7db2564d01696d85f930a02b17be0183b3cc,5caff8b8f5d863d591c1c47657476af5e17153d8,True,99,04/18/2023 23:30:41,2,04/18/2023 23:30:41,Merge pull request #2922 from ocallesp/embed-resources-to-dotnet-interactive-visualstudio,1,1,1,0,0,49,6,6,0
f8b12ce75b5991b334efd23aa8e4f53f784d4d64,0a8859b2de337c44d46864687dbff39ec72b1ec0,,False,10,04/19/2023 00:25:33,6,04/19/2023 03:56:48,connector returns multiple kernels,0,14,14,0,0,3029,14,49,35
3f30521617ff8250a65c2ee22ff576f6ecc80da0,f8b12ce75b5991b334efd23aa8e4f53f784d4d64,a9a2b7d8f2216156956f2f006ffba564a8e1da6c,True,99,04/20/2023 02:49:12,2,04/20/2023 02:49:12,Merge pull request #2927 from ocallesp/fix-resource-namespace-in-assembly,1,1,1,0,0,49,0,2,2
5f024f21da4920b2532f625bacf5010531188524,3f30521617ff8250a65c2ee22ff576f6ecc80da0,,False,89,04/21/2023 01:49:10,2,04/21/2023 01:49:10,Update lock file (#2929),1,1,1,0,0,9765,375,377,2
ae0bd315b4c51a5acdc017fc3bcef6e4a2882da1,5f024f21da4920b2532f625bacf5010531188524,,False,16,04/24/2023 15:44:54,2,04/24/2023 15:44:54,Update dependencies from https://github.com/dotnet/arcade build 20230421.2 (#2935),1,4,3,1,0,300,14,21,7
8e72f2207e36a8ae9149e442fbb914d2ad4ae197,ae0bd315b4c51a5acdc017fc3bcef6e4a2882da1,,False,6,02/08/2023 21:26:56,14,04/24/2023 15:50:44,wip,0,1,1,0,0,617,26,26,0
d5a8dc9634a2b6e177229f464cccc11e5d9f2ec3,8e72f2207e36a8ae9149e442fbb914d2ad4ae197,,False,6,02/16/2023 23:23:41,14,04/24/2023 15:50:44,wip,0,6,6,0,0,3647,165,231,66
f995c77f3c98664e04645a666a691891d0f2c8a8,d5a8dc9634a2b6e177229f464cccc11e5d9f2ec3,,False,6,04/10/2023 20:26:28,14,04/24/2023 15:50:44,deadlock fix and cleanups,0,12,12,0,0,5330,44,112,68
22c9d408ef1926ccd3393abfa74562cdbf01f290,f995c77f3c98664e04645a666a691891d0f2c8a8,,False,6,04/12/2023 21:52:41,14,04/24/2023 15:50:44,wip,0,4,4,0,0,2271,0,18,18
6102d7dc9d17236ccb06354d8fbe1b9fabc66504,22c9d408ef1926ccd3393abfa74562cdbf01f290,,False,6,04/12/2023 23:10:57,14,04/24/2023 15:50:44,refactoring to move token logic into KernelCommand,0,7,7,0,0,2892,24,186,162
da404b77ae9de839ec878634955a5e381bada12c,6102d7dc9d17236ccb06354d8fbe1b9fabc66504,,False,6,04/13/2023 20:30:57,14,04/24/2023 15:50:44,refactoring command tokens and ids (1 of N),0,11,9,0,2,3317,-98,118,216
b1bf91f7f1457b0ed03b1f3f2f1721748719d78e,da404b77ae9de839ec878634955a5e381bada12c,,False,6,04/13/2023 23:07:55,14,04/24/2023 15:50:44,wip,0,11,11,0,0,4604,26,64,38
5712da4fd86127823f015359703ca662957199d4,b1bf91f7f1457b0ed03b1f3f2f1721748719d78e,,False,6,04/22/2023 00:17:40,14,04/24/2023 15:50:44,more cleanup,0,23,22,0,1,7496,-52,89,141
5dcee2cbdb78ea76d29db0ac88022fbdfa5d8842,5712da4fd86127823f015359703ca662957199d4,eef77bd70dd38fdd5b2480998327d27647eb5479,True,99,04/24/2023 16:49:36,2,04/24/2023 16:49:36,Merge pull request #2933 from ocallesp/fix-resx-localization,1,5,1,4,0,350,316,337,21
402385c159ee1fe696f65269581d11abfc5236bd,5dcee2cbdb78ea76d29db0ac88022fbdfa5d8842,,False,10,04/24/2023 17:46:27,2,04/24/2023 17:46:27,skip test (#2936),1,2,2,0,0,642,-3,1,4
a3d553aa91da5ae8fc85d439e31bb61923c56bcf,402385c159ee1fe696f65269581d11abfc5236bd,,False,10,04/25/2023 17:36:13,14,04/25/2023 20:06:49,can override StoreValueAsync in derived classes,0,1,1,0,0,214,15,31,16
e1620e3618617e5a25aa772b99efc7eebbb3c382,a3d553aa91da5ae8fc85d439e31bb61923c56bcf,,False,10,04/25/2023 17:37:14,14,04/25/2023 20:06:49,api contract update,0,1,1,0,0,949,1,1,0
75909f90fb88ec840bac88aa339d8437bde79f6a,e1620e3618617e5a25aa772b99efc7eebbb3c382,,False,10,04/25/2023 20:21:37,14,04/25/2023 21:30:34,fix,0,1,1,0,0,212,-2,2,4
1ca9155c3cf8e7684c12c50e129bdb8afb8f2c35,75909f90fb88ec840bac88aa339d8437bde79f6a,,False,89,04/25/2023 20:55:05,14,04/25/2023 21:30:34,Replace IsNullOrEmpty with IsNullOrWhiteSpace,0,1,1,0,0,212,0,1,1
0db28cfe29373ad917512ad09b1d3f07051e4915,1ca9155c3cf8e7684c12c50e129bdb8afb8f2c35,cd4e82335fe419a13a8505d31568b649d76e1577,True,99,04/26/2023 16:48:09,2,04/26/2023 16:48:09,Merge pull request #2942 from dotnet/locfiles/ecbc45ab-b5c5-4b76-8805-75c876a5b707,1,65,52,13,0,4173,429,4121,3692
4efd7f9bc892542ca35b12eb748754fb2c03b0ee,0db28cfe29373ad917512ad09b1d3f07051e4915,,False,10,04/27/2023 13:20:24,14,04/27/2023 17:03:37,update extensions lab notebooks,0,2,0,1,1,116,-48,116,164
0cb9727131bc9a41ac84ebe3b254b5dad550c59e,4efd7f9bc892542ca35b12eb748754fb2c03b0ee,,False,10,04/28/2023 15:49:54,14,04/28/2023 16:43:44,cleanup public api surface,0,9,8,1,0,1859,14,50,36
a7e03a2d1553ee973cadc7508e4ec7ee59d9d4ab,0cb9727131bc9a41ac84ebe3b254b5dad550c59e,,False,10,04/28/2023 19:54:45,2,04/28/2023 19:54:45,revert scheduler changes (#2953),1,3,3,0,0,1648,3,20,17
cc47650fa0e42b8486ecd0b95c160b35d428155e,a7e03a2d1553ee973cadc7508e4ec7ee59d9d4ab,,False,88,04/28/2023 09:32:59,14,04/28/2023 20:31:39,Introduce object model for http requests and responses.,0,9,4,5,0,865,456,502,46
21c8b927424248f130fffb6087e612016eeca736,cc47650fa0e42b8486ecd0b95c160b35d428155e,,False,88,04/28/2023 17:50:41,14,04/28/2023 20:31:39,Clean up public API.,0,2,2,0,0,411,-4,4,8
29c11d365f2780271e1cb2ad62ccd15375878b17,21c8b927424248f130fffb6087e612016eeca736,,False,88,04/28/2023 18:39:40,14,04/28/2023 20:31:39,Add test for http formatter.,0,3,3,0,0,469,33,45,12
1e4c17f9c053b61190bf9596173e9b2a20b7f76b,29c11d365f2780271e1cb2ad62ccd15375878b17,,False,88,04/21/2023 03:00:56,14,04/28/2023 20:32:12,Always pass a copy of a captured ExecutionContext to the ExecutionContext.Run API.,0,3,3,0,0,779,0,24,24
f58c2a7ecaec5e9d3ce22949cdef08724e4fb250,1e4c17f9c053b61190bf9596173e9b2a20b7f76b,,False,88,04/21/2023 20:57:38,14,04/28/2023 20:32:12,"When the KernelScheduler is disposed, dispose the _topLevelScheduledOperations BlockingCollection after _schedulerDisposalSource.Cancel() is called.",0,1,1,0,0,388,1,2,1
db582aa3cd19feef3d88a01e9a2b258815eea94d,f58c2a7ecaec5e9d3ce22949cdef08724e4fb250,d6e67fe80d1cd6f5de1809bed3c86954832c4012,True,99,05/02/2023 16:12:41,2,05/02/2023 16:12:41,Merge pull request #2957 from dotnet/locfiles/8ec2e3b6-c83f-4ac3-8d3e-19555e99f7d9,1,13,13,0,0,429,0,388,388
df8139ad205b472d381fa0780351104daa1751fe,db582aa3cd19feef3d88a01e9a2b258815eea94d,27547e28a2eeeaceb46b7bfbf7cdd818c78e7a81,True,99,05/02/2023 16:23:11,2,05/02/2023 16:23:11,Merge pull request #2958 from dotnet/darc-main-a5321817-e4e0-407e-bac6-203f563a2691,1,2,2,0,0,25,0,3,3
3fc4a4f607e9731b6260dac82e58fa0d38bc6b8f,df8139ad205b472d381fa0780351104daa1751fe,,False,10,05/02/2023 15:19:34,14,05/02/2023 17:58:09,select right events when multiple set are in a single busbmission,0,2,2,0,0,1300,44,57,13
bad8771e212a130cfc3686221b2d40da1eac7b0c,3fc4a4f607e9731b6260dac82e58fa0d38bc6b8f,6a5fe6f977a7a1b664818de844d0247e018f0376,True,99,05/04/2023 07:21:59,2,05/04/2023 07:21:59,Merge pull request #2964 from ocallesp/localize-variable,1,4,3,1,0,1146,19,26,7
1b2795b2278d4ca1346dd08a5203a5be8c68ceba,bad8771e212a130cfc3686221b2d40da1eac7b0c,,False,10,05/04/2023 20:45:41,14,05/04/2023 21:28:35,clear problems on notebook closing,0,1,1,0,0,35,4,4,0
a5c8615b05a6c59876fd204b873c63f774aeb0d0,1b2795b2278d4ca1346dd08a5203a5be8c68ceba,1a8e6a5b170b4edf0c88d42e687615b0ef9b24af,True,99,05/05/2023 00:46:37,2,05/05/2023 00:46:37,Merge pull request #2962 from colombod/lockalization_stable,1,19,4,15,0,12001,864,904,40
042a7c70e8b69190e11b8cf25e87312e8225267f,a5c8615b05a6c59876fd204b873c63f774aeb0d0,,False,7,05/05/2023 14:29:21,14,05/05/2023 15:37:28,Localized file check-in by OneLocBuild Task: Build definition ID 743: Build ID 2174533,0,50,50,0,0,3700,0,3650,3650
e4a6f9a8ed19c23826ba61f51cc09e0f1966af6d,042a7c70e8b69190e11b8cf25e87312e8225267f,,False,7,05/05/2023 14:29:59,14,05/05/2023 15:37:28,Localized file check-in by OneLocBuild Task: Build definition ID 743: Build ID 2174533,0,28,15,13,0,577,104,562,458
1b37ab37cb4bc745b4561e86db8312ab59ee7df7,e4a6f9a8ed19c23826ba61f51cc09e0f1966af6d,,False,10,05/04/2023 19:59:01,14,05/05/2023 16:48:51,fix typo,0,6,6,0,0,35770,128,149,21
c936f670b6f86ef7e2f1d21228940bd2b334867b,1b37ab37cb4bc745b4561e86db8312ab59ee7df7,,False,10,05/05/2023 06:46:55,14,05/05/2023 16:48:51,run update sript,0,2,2,0,0,1692,0,3,3
934f9c896734b9fa98580abe1ce2d7b898db5aa0,c936f670b6f86ef7e2f1d21228940bd2b334867b,,False,10,05/05/2023 15:39:00,14,05/05/2023 16:48:51,update localization files,0,26,13,13,0,533,104,117,13
aa86e8c6afadf01ed0df75fee520b5af9fdc8af4,934f9c896734b9fa98580abe1ce2d7b898db5aa0,,False,89,05/07/2023 09:57:08,2,05/07/2023 09:57:08,Minor refactoring (#2972),1,2,2,0,0,270,-5,4,9
12030465ecdeb4d35993eec3016229665b338a0b,aa86e8c6afadf01ed0df75fee520b5af9fdc8af4,e058628878d6d11b0b03e406861eb2a2c0bfffce,True,99,05/08/2023 15:30:46,2,05/08/2023 15:30:46,Merge pull request #2973 from dotnet/locfiles/8b4f48cb-21aa-4f6e-b1ba-d9d7a7784f76,1,78,78,0,0,4277,0,4199,4199
1db2979099d0272660e1497cae9b9af1238db42f,12030465ecdeb4d35993eec3016229665b338a0b,,False,10,05/08/2023 15:56:08,14,05/08/2023 16:31:38,add lcoalization files,0,28,28,0,0,2225,0,99,99
dc398f186138a1158de97d1f37b570583f6f1ac0,1db2979099d0272660e1497cae9b9af1238db42f,,False,88,04/25/2023 04:08:22,14,05/08/2023 16:48:13,Include KernelSchedulerTests.cs.,0,8,3,5,0,1570,135,140,5
205f43a3a61c88e2c698e096d128878bc4dbb668,dc398f186138a1158de97d1f37b570583f6f1ac0,,False,88,05/08/2023 04:38:24,14,05/08/2023 16:48:13,Include KernelRoutingTests.cs.,0,2,2,0,0,439,46,74,28
