Assignees,Closed,ClosedAt,Number,Title,Description,DueOn,Number,ProjectCards,ProjectItems,State,StateReason,Title,UpdatedAt,Url
,True,06/30/2019 06:12:58,0,,,,659,,,CLOSED,COMPLETED,Cannot create entry point for a new learner in a package with depends on Microsoft.ML.,03/29/2022 13:01:59,https://github.com/dotnet/machinelearning/issues/659
,True,10/29/2018 16:53:20,0,,,,657,v0.7,,CLOSED,COMPLETED,Adding MP3 processing support porting pyAudioAnalysis library,03/29/2022 13:02:01,https://github.com/dotnet/machinelearning/issues/657
singlis,True,03/18/2019 19:23:04,0,,,,655,Backlog,,CLOSED,COMPLETED,OpenMP support for MKL library and SymSGD.,03/29/2022 13:02:03,https://github.com/dotnet/machinelearning/issues/655
codemzs,True,08/27/2018 17:47:09,4,0818,v 0.5 release,08/28/2018 00:00:00,654,v0.5,,CLOSED,COMPLETED,Default value of sigmoid parameter for LightGBM,03/29/2022 13:02:04,https://github.com/dotnet/machinelearning/issues/654
,True,08/06/2018 15:25:00,0,,,,650,,,CLOSED,COMPLETED,There is a miss spelling of a `CONTRIBUTING.md` file.,03/29/2022 13:02:08,https://github.com/dotnet/machinelearning/issues/650
,True,08/08/2018 05:51:47,0,,,,649,,,CLOSED,COMPLETED,Multi class prediction: Best score doesn't always match prediction,03/29/2022 13:02:09,https://github.com/dotnet/machinelearning/issues/649
codemzs,True,08/08/2018 17:07:59,4,0818,v 0.5 release,08/28/2018 00:00:00,648,v0.5,,CLOSED,COMPLETED,Pass MKL version to CMAKE from MSBUILD,03/29/2022 13:02:10,https://github.com/dotnet/machinelearning/issues/648
,True,08/06/2018 07:29:14,0,,,,642,,,CLOSED,COMPLETED,How to build transform-only pipelines,03/29/2022 13:02:16,https://github.com/dotnet/machinelearning/issues/642
codemzs,True,08/03/2018 02:00:39,3,0718,v 0.4 release,07/31/2018 00:00:00,638,v0.4,,CLOSED,COMPLETED,Package mkl binaries with Hal Learners nuget.,03/29/2022 13:02:21,https://github.com/dotnet/machinelearning/issues/638
sfilipi,True,10/15/2018 07:08:48,6,1018,v 0.7 release,10/30/2018 00:00:00,637,v0.7,,CLOSED,COMPLETED,"Examples in the documentation need  to reference code, rather than embedding C# in the XML",03/29/2022 13:02:21,https://github.com/dotnet/machinelearning/issues/637
,True,08/03/2018 13:47:57,0,,,,633,,,CLOSED,COMPLETED,CpuMath and HalLearners packages don't work with packages.config,03/29/2022 13:02:25,https://github.com/dotnet/machinelearning/issues/633
TomFinley,True,09/04/2018 18:45:48,5,0918,v 0.6 release,09/25/2018 00:00:00,632,"API Proposals,v0.6",,CLOSED,COMPLETED,Direct API: Static Typing of Data Pipelines,03/29/2022 13:02:26,https://github.com/dotnet/machinelearning/issues/632
,True,08/30/2018 04:21:10,0,,,,631,,,CLOSED,COMPLETED,Support read-only properties somehow,03/29/2022 13:02:27,https://github.com/dotnet/machinelearning/issues/631
,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,630,Backlog,,OPEN,,Named Entity Recognizer,08/09/2024 07:19:37,https://github.com/dotnet/machinelearning/issues/630
codemzs,True,08/01/2018 18:16:24,3,0718,v 0.4 release,07/31/2018 00:00:00,623,v0.4,,CLOSED,COMPLETED,Port SymSGD,03/29/2022 13:02:34,https://github.com/dotnet/machinelearning/issues/623
sfilipi,True,08/01/2018 17:22:27,0,,,,619,,,CLOSED,COMPLETED,"Make tests baseline comparison more lenient ",03/29/2022 19:01:00,https://github.com/dotnet/machinelearning/issues/619
,True,10/19/2018 00:23:45,0,,,,618,,,CLOSED,COMPLETED,System.InvalidOperationException: Entry point 'Trainers.OrdinaryLeastSquaresRegressor' not found,03/29/2022 19:01:01,https://github.com/dotnet/machinelearning/issues/618
,True,10/19/2018 00:22:48,0,,,,617,,,CLOSED,COMPLETED,How to dump intermediate data in pipeline?,03/29/2022 19:01:02,https://github.com/dotnet/machinelearning/issues/617
,True,07/31/2018 00:41:52,0,,,,615,,,CLOSED,COMPLETED,Word embeddings,03/29/2022 19:01:04,https://github.com/dotnet/machinelearning/issues/615
,True,06/30/2019 04:29:21,0,,,,613,Backlog,,CLOSED,COMPLETED,Hyper-parameter tuning,03/29/2022 19:01:06,https://github.com/dotnet/machinelearning/issues/613
sfilipi,True,12/06/2018 10:33:04,7,1118,v 0.8 release,11/27/2018 00:00:00,612,v0.8,,CLOSED,COMPLETED,Training Statistics for linear learners.,03/29/2022 19:01:07,https://github.com/dotnet/machinelearning/issues/612
sfilipi,True,08/11/2018 13:18:45,4,0818,v 0.5 release,08/28/2018 00:00:00,609,v0.5,,CLOSED,COMPLETED,Dracula detected in documentation,03/29/2022 19:01:10,https://github.com/dotnet/machinelearning/issues/609
eerhardt,True,11/19/2018 18:11:13,7,1118,v 0.8 release,11/27/2018 00:00:00,608,v0.8,,CLOSED,COMPLETED,What to do with VBuffer?,03/29/2022 19:01:11,https://github.com/dotnet/machinelearning/issues/608
zeahmed,True,08/01/2018 16:53:10,0,,,,606,v0.4,,CLOSED,COMPLETED,[Part 4] Create convenience constructors for the Score and TrainAndScore transforms.,03/29/2022 19:01:13,https://github.com/dotnet/machinelearning/issues/606
,True,07/30/2018 17:44:04,0,,,,605,,,CLOSED,COMPLETED,ML Console application throwing native dll not found error,03/29/2022 19:01:14,https://github.com/dotnet/machinelearning/issues/605
,True,10/29/2018 16:53:48,0,,,,604,v0.7,,CLOSED,COMPLETED,Investigate using Span<T> and ReadOnlySpan<T>,03/29/2022 19:01:15,https://github.com/dotnet/machinelearning/issues/604
,True,06/30/2019 04:27:11,0,,,,603,,,CLOSED,COMPLETED,Investigate using ImmutableArray<T> where arrays need to be immutable,03/29/2022 19:01:16,https://github.com/dotnet/machinelearning/issues/603
,True,10/29/2018 16:55:35,6,1018,v 0.7 release,10/30/2018 00:00:00,602,v0.7,,CLOSED,COMPLETED,Investigate using `readonly struct` and `ref readonly` parameters,03/29/2022 19:01:17,https://github.com/dotnet/machinelearning/issues/602
,True,06/30/2019 04:26:12,0,,,,601,Backlog,,CLOSED,COMPLETED,Investigate using ReadOnlySequence<T> to support large array indices.,03/29/2022 19:01:18,https://github.com/dotnet/machinelearning/issues/601
,True,12/06/2018 10:18:06,0,,,,599,,,CLOSED,COMPLETED,Feature Importance with ML.NET,03/29/2022 19:01:20,https://github.com/dotnet/machinelearning/issues/599
,True,07/31/2018 15:53:43,0,,,,598,,,CLOSED,COMPLETED,"Prediction Error: An attempt was made to keep iterating after the pipe has been reset.  ",03/29/2022 19:01:21,https://github.com/dotnet/machinelearning/issues/598
justinormont,True,07/30/2018 22:20:50,0,,,,596,,,CLOSED,COMPLETED,SDCA Error w/ L2=0,03/29/2022 19:01:23,https://github.com/dotnet/machinelearning/issues/596
,True,08/09/2018 16:14:45,0,,,,595,,,CLOSED,COMPLETED,Calculated Feature,03/29/2022 19:01:24,https://github.com/dotnet/machinelearning/issues/595
,True,02/13/2019 06:26:49,0,,,,593,API Proposals,,CLOSED,COMPLETED,DataCommand classes shouldn't be part of the API,03/29/2022 19:01:26,https://github.com/dotnet/machinelearning/issues/593
sfilipi,True,07/28/2018 00:58:16,3,0718,v 0.4 release,07/31/2018 00:00:00,591,v0.4,,CLOSED,COMPLETED,Fix documentation formatting,03/29/2022 19:01:28,https://github.com/dotnet/machinelearning/issues/591
,False,,0,,,,590,Backlog,,OPEN,,Cannot combine OneVersusAll with FieldAwareFactorizationMachine,05/10/2021 18:35:46,https://github.com/dotnet/machinelearning/issues/590
,True,10/19/2018 05:56:45,0,,,,589,,,CLOSED,COMPLETED,FastForestBinaryClassifier always return same prediction,03/29/2022 19:01:29,https://github.com/dotnet/machinelearning/issues/589
,True,06/30/2019 03:57:29,0,,,,588,,,CLOSED,COMPLETED,Manually applying ColumnCopier to be able to use OnnxConverter,03/29/2022 19:01:30,https://github.com/dotnet/machinelearning/issues/588
,True,07/28/2018 15:07:45,0,,,,586,,,CLOSED,COMPLETED,Cursor creation fails on a dataview with sparse vectors,03/29/2022 19:01:32,https://github.com/dotnet/machinelearning/issues/586
eerhardt,True,09/08/2018 13:17:05,5,0918,v 0.6 release,09/25/2018 00:00:00,585,"v0.5,v0.6",,CLOSED,COMPLETED,Replace SubComponent with IComponentFactory,03/29/2022 19:01:33,https://github.com/dotnet/machinelearning/issues/585
,True,10/12/2018 02:34:51,0,,,,584,API Proposals,,CLOSED,COMPLETED,Direct API: Scenarios to light up for V1,03/29/2022 19:01:34,https://github.com/dotnet/machinelearning/issues/584
,True,12/18/2018 22:56:00,0,,,,583,"API Proposals,Project 13",,CLOSED,COMPLETED,Full scope of API review,03/29/2022 19:01:35,https://github.com/dotnet/machinelearning/issues/583
,True,06/30/2019 03:56:43,0,,,,582,Backlog,,CLOSED,COMPLETED,Support Parquet data format,03/29/2022 19:01:36,https://github.com/dotnet/machinelearning/issues/582
,True,12/18/2018 22:55:32,0,,,,581,"API Proposals,Project 13",,CLOSED,COMPLETED,"Three major concepts: Estimators, Transformers and Data",03/29/2022 19:01:37,https://github.com/dotnet/machinelearning/issues/581
,True,06/30/2019 03:53:05,0,,,,580,,,CLOSED,COMPLETED,CacheDataView and PredictionEngine don't interact well,03/29/2022 19:01:38,https://github.com/dotnet/machinelearning/issues/580
wschin,True,06/30/2019 03:51:57,0,,,,577,,,CLOSED,COMPLETED,Mysterious System.NullReferenceException when attempting Cross Validation.,03/29/2022 19:01:41,https://github.com/dotnet/machinelearning/issues/577
rogancarr,True,03/14/2019 18:58:51,0,,,,576,,,CLOSED,COMPLETED,Feature importance for LightGBM,03/29/2022 19:01:42,https://github.com/dotnet/machinelearning/issues/576
,True,06/30/2019 03:51:30,0,,,,573,API Proposals,,CLOSED,COMPLETED,Make sure custom predictors are possible to write using the API,03/29/2022 19:01:45,https://github.com/dotnet/machinelearning/issues/573
,True,06/30/2019 03:50:55,0,,,,571,,,CLOSED,COMPLETED,Unsupervised learning in ML.NET and association rules,03/29/2022 19:01:47,https://github.com/dotnet/machinelearning/issues/571
,True,07/26/2018 19:13:29,0,,,,570,,,CLOSED,COMPLETED,CrossValidation RegressionMetrics has two more entries than number of folds,03/29/2022 19:01:48,https://github.com/dotnet/machinelearning/issues/570
sfilipi,True,10/01/2018 18:10:48,0,,,,569,,,CLOSED,COMPLETED,Hosting a pre-trained ML Model in Azure Functions,03/29/2022 19:01:50,https://github.com/dotnet/machinelearning/issues/569
,True,01/31/2020 11:11:53,0,,,,568,,,CLOSED,COMPLETED,Temporary filename collision,03/29/2022 19:01:50,https://github.com/dotnet/machinelearning/issues/568
,True,07/25/2018 21:00:30,0,,,,567,,,CLOSED,COMPLETED,Sweep Range of L2RegularizerWeight in AveragedPerceptron,03/29/2022 19:01:51,https://github.com/dotnet/machinelearning/issues/567
,True,10/27/2018 03:07:10,0,,,,564,,,CLOSED,COMPLETED,ML.net timeline on NLP tasks,03/29/2022 19:01:55,https://github.com/dotnet/machinelearning/issues/564
,True,11/06/2018 07:47:57,0,,,,563,v0.7,,CLOSED,COMPLETED,Infer.NET,03/29/2022 19:01:56,https://github.com/dotnet/machinelearning/issues/563
sfilipi,True,01/07/2019 23:19:27,8,1218,v 0.9 release,01/04/2019 00:00:00,561,"API Proposals,Project 13",,CLOSED,COMPLETED,API to create a TextLoader from class metadata,03/29/2022 19:01:57,https://github.com/dotnet/machinelearning/issues/561
,True,11/30/2018 16:21:44,0,,,,560,API Proposals,,CLOSED,COMPLETED,Simple API to go from a trainer to something that can make predictions,03/29/2022 19:01:59,https://github.com/dotnet/machinelearning/issues/560
,True,10/01/2018 16:11:11,0,,,,559,,,CLOSED,COMPLETED,LoadTransform and LinearClassificationTrainer doesnot work in AzureFunctions,03/29/2022 19:02:00,https://github.com/dotnet/machinelearning/issues/559
,True,02/06/2019 23:52:37,0,,,,558,,,CLOSED,COMPLETED,Invalid type ('Vec<R4>') error on Training.,03/29/2022 19:02:01,https://github.com/dotnet/machinelearning/issues/558
Zruty0,True,07/24/2018 19:32:39,3,0718,v 0.4 release,07/31/2018 00:00:00,554,v0.4,,CLOSED,COMPLETED,Need a doc on Type-to-DataView schema mapping,03/29/2022 19:02:05,https://github.com/dotnet/machinelearning/issues/554
TomFinley,True,07/25/2018 20:45:50,3,0718,v 0.4 release,07/31/2018 00:00:00,553,v0.4,,CLOSED,COMPLETED,Introduce code analyzer,03/29/2022 19:02:06,https://github.com/dotnet/machinelearning/issues/553
briancylui,True,09/25/2018 00:33:39,5,0918,v 0.6 release,09/25/2018 00:00:00,552,v0.6,,CLOSED,COMPLETED,Port native SIMD algorithms for SSE to managed code,03/29/2022 19:02:07,https://github.com/dotnet/machinelearning/issues/552
,True,11/05/2018 17:56:19,0,,,,551,v0.7,,CLOSED,COMPLETED,Score column is missing. Parameter name ScoreColumn.,03/29/2022 19:02:08,https://github.com/dotnet/machinelearning/issues/551
codemzs,True,07/23/2018 16:33:56,3,0718,v 0.4 release,07/31/2018 00:00:00,549,v0.4,,CLOSED,COMPLETED,Ensure ONNX export is Windows RS5 compatible.,03/29/2022 19:02:10,https://github.com/dotnet/machinelearning/issues/549
ganik,True,08/08/2018 19:11:06,4,0818,v 0.5 release,08/28/2018 00:00:00,547,v0.5,,CLOSED,COMPLETED,ColumnType not properly implements IEquatable,03/29/2022 19:02:12,https://github.com/dotnet/machinelearning/issues/547
artidoro,True,10/05/2018 16:49:09,0,,,,546,v0.7,,CLOSED,COMPLETED,Rename tlcresources in Resource manager,03/29/2022 19:02:13,https://github.com/dotnet/machinelearning/issues/546
,True,10/22/2018 17:50:38,0,,,,544,,,CLOSED,COMPLETED,CrossValidation fails with a valid pipeline,03/29/2022 19:02:15,https://github.com/dotnet/machinelearning/issues/544
TomFinley,True,06/30/2019 03:48:33,0,,,,543,,,CLOSED,COMPLETED,Rename properties of `ITrainerEx` (`TrainerInfo`),03/29/2022 19:02:16,https://github.com/dotnet/machinelearning/issues/543
,True,09/20/2018 16:37:02,0,,,,541,,,CLOSED,COMPLETED,Need to rename TlcEnvironment,03/29/2022 19:02:18,https://github.com/dotnet/machinelearning/issues/541
,True,07/31/2018 14:12:50,0,,,,540,,,CLOSED,COMPLETED,Plan for F# bug and testing,03/29/2022 19:02:19,https://github.com/dotnet/machinelearning/issues/540
,True,07/19/2018 17:23:41,0,,,,538,,,CLOSED,COMPLETED,PipelineSweeping fails for MultiClass classification,03/29/2022 19:02:21,https://github.com/dotnet/machinelearning/issues/538
,True,07/23/2018 22:45:09,0,,,,537,,,CLOSED,COMPLETED,`const` on the instance class will throw,03/29/2022 19:02:22,https://github.com/dotnet/machinelearning/issues/537
,True,06/30/2019 03:47:36,0,,,,536,Backlog,,CLOSED,COMPLETED,WASM support,03/29/2022 19:02:23,https://github.com/dotnet/machinelearning/issues/536
,True,07/20/2018 16:54:34,0,,,,535,,,CLOSED,COMPLETED,How would I concatenate columns of different types?,03/29/2022 19:02:24,https://github.com/dotnet/machinelearning/issues/535
,True,07/19/2018 16:48:25,0,,,,534,,,CLOSED,COMPLETED,Need to refactor CpuMath to enable using C# intrinsics APIs on .NET Core,03/29/2022 19:02:25,https://github.com/dotnet/machinelearning/issues/534
,True,10/22/2018 17:50:06,0,,,,533,,,CLOSED,COMPLETED,"Issue changing model from TaxiFareExample. 'Features' must be a known-size vector of R4, but has type: Vec<I4, 2>.",03/29/2022 19:02:26,https://github.com/dotnet/machinelearning/issues/533
codemzs,True,02/06/2019 22:54:57,0,,,,532,v0.11,,CLOSED,COMPLETED,LightGBM on ML.NET trains slower than LightGBM command line,03/29/2022 19:02:27,https://github.com/dotnet/machinelearning/issues/532
,True,07/16/2018 14:12:15,0,,,,531,,,CLOSED,COMPLETED,How to get the accuracy when using a FastTreeRegressor?,03/29/2022 19:02:28,https://github.com/dotnet/machinelearning/issues/531
zeahmed,True,07/26/2018 17:37:42,3,0718,v 0.4 release,07/31/2018 00:00:00,530,v0.4,,CLOSED,COMPLETED,[TextTransform] Char n-grams are different when using with/without word n-grams.,03/29/2022 19:02:29,https://github.com/dotnet/machinelearning/issues/530
TomFinley,True,07/13/2018 16:32:56,0,,,,526,,,CLOSED,COMPLETED,Fix TrainAndPredictIrisModelUsingDirectInstantiationTest test from commit #428,03/29/2022 19:02:33,https://github.com/dotnet/machinelearning/issues/526
,True,02/27/2019 18:14:23,0,,,,525,Backlog,,CLOSED,COMPLETED,"Rename the NGramNgramExtractor class to a better name. ",03/29/2022 19:02:34,https://github.com/dotnet/machinelearning/issues/525
zeahmed,True,02/06/2019 23:51:04,0,,,,524,v0.5,,CLOSED,COMPLETED,Add description to convenience constructors.,03/29/2022 19:02:35,https://github.com/dotnet/machinelearning/issues/524
,True,07/12/2018 18:10:32,0,,,,523,,,CLOSED,COMPLETED,ML.NET exports to ONNX v1.2.2 file which is not supported in current released Windows 10 RS4 but only in RS5,03/29/2022 19:02:36,https://github.com/dotnet/machinelearning/issues/523
,True,10/27/2018 01:33:44,0,,,,521,,,CLOSED,COMPLETED,Structure of a regression tree,03/30/2022 01:00:55,https://github.com/dotnet/machinelearning/issues/521
,True,08/07/2018 19:58:03,0,,,,519,,,CLOSED,COMPLETED,Is a simulation model not also a kind of machine learning model?,03/30/2022 01:00:57,https://github.com/dotnet/machinelearning/issues/519
zeahmed,True,07/16/2018 18:51:26,0,,,,518,v0.4,,CLOSED,COMPLETED,[Part 3] Create convenience constructor for the listed Transforms.,03/30/2022 01:00:58,https://github.com/dotnet/machinelearning/issues/518
,True,10/18/2018 23:40:58,0,,,,517,,,CLOSED,COMPLETED,How to continue training based on the existing model?,03/30/2022 01:00:59,https://github.com/dotnet/machinelearning/issues/517
,True,12/10/2018 05:21:51,0,,,,515,v0.9,,CLOSED,COMPLETED,"NA Handling ",03/30/2022 01:01:01,https://github.com/dotnet/machinelearning/issues/515
,True,07/13/2018 18:38:33,0,,,,513,,,CLOSED,COMPLETED,Remove commented code,03/30/2022 01:01:03,https://github.com/dotnet/machinelearning/issues/513
,False,,0,,,,512,,,OPEN,,Make grid search of parameter space more efficient,02/06/2020 01:17:14,https://github.com/dotnet/machinelearning/issues/512
,True,02/06/2019 18:28:42,0,,,,511,Backlog,,CLOSED,COMPLETED,Suggestion - Make Machine Learning Models explainable by design with ML.NET,03/30/2022 01:01:04,https://github.com/dotnet/machinelearning/issues/511
,True,07/18/2018 20:59:14,0,,,,509,,,CLOSED,COMPLETED,Direct API discussion: ITrainer proposed changes,03/30/2022 01:01:07,https://github.com/dotnet/machinelearning/issues/509
,True,06/30/2019 03:45:21,0,,,,508,Backlog,,CLOSED,COMPLETED,How to mix categorical and numerical features in LightGbm?,03/30/2022 01:01:08,https://github.com/dotnet/machinelearning/issues/508
,True,07/10/2018 22:49:12,0,,,,507,,,CLOSED,COMPLETED,PipelineInference creates invalid JSON,03/30/2022 01:01:09,https://github.com/dotnet/machinelearning/issues/507
,True,07/10/2018 08:41:24,0,,,,506,,,CLOSED,COMPLETED,the link error,03/30/2022 01:01:10,https://github.com/dotnet/machinelearning/issues/506
,True,07/09/2018 22:59:41,0,,,,504,,,CLOSED,COMPLETED,[BUG] Unable to load model file in MVC project. Same file works in console app.,03/30/2022 01:01:12,https://github.com/dotnet/machinelearning/issues/504
codemzs,True,07/26/2018 23:35:02,0,,,,503,,,CLOSED,COMPLETED,Example of multiclass classification with random forest?,03/30/2022 01:01:14,https://github.com/dotnet/machinelearning/issues/503
,True,07/11/2018 08:20:20,0,,,,502,,,CLOSED,COMPLETED,How to ignore a column,03/30/2022 01:01:15,https://github.com/dotnet/machinelearning/issues/502
codemzs,True,08/03/2018 05:17:01,0,,,,501,,,CLOSED,COMPLETED,Load data without a class?,03/30/2022 01:01:16,https://github.com/dotnet/machinelearning/issues/501
,True,06/30/2019 03:41:56,0,,,,500,Backlog,,CLOSED,COMPLETED,GPU support for LightGBM wrapper,03/30/2022 01:01:17,https://github.com/dotnet/machinelearning/issues/500
,True,10/22/2018 16:28:29,0,,,,498,,,CLOSED,COMPLETED,Which model type should I use for financial price prediction?,03/30/2022 01:01:19,https://github.com/dotnet/machinelearning/issues/498
sfilipi,True,07/30/2018 17:24:15,3,0718,v 0.4 release,07/31/2018 00:00:00,497,v0.4,,CLOSED,COMPLETED,Missing MKL,03/30/2022 01:01:20,https://github.com/dotnet/machinelearning/issues/497
,True,10/22/2018 16:28:18,0,,,,495,,,CLOSED,COMPLETED,Time Series support,03/30/2022 01:01:22,https://github.com/dotnet/machinelearning/issues/495
codemzs,True,02/06/2019 23:50:42,0,,,,494,,,CLOSED,COMPLETED,Not able to use LightGBM in .NET Framework 4.6.1,03/30/2022 01:01:23,https://github.com/dotnet/machinelearning/issues/494
,True,07/25/2018 16:05:10,0,,,,493,,,CLOSED,COMPLETED,"Concatenating a range of columns in the data class into the ""Features"" column will lead to exception thrown",03/30/2022 01:01:24,https://github.com/dotnet/machinelearning/issues/493
Ivanidzo4ka,True,07/31/2018 18:40:18,3,0718,v 0.4 release,07/31/2018 00:00:00,489,v0.4,,CLOSED,COMPLETED,Image support in IDataView and transforms.,03/30/2022 01:01:28,https://github.com/dotnet/machinelearning/issues/489
zeahmed,True,07/11/2018 18:30:01,3,0718,v 0.4 release,07/31/2018 00:00:00,487,v0.4,,CLOSED,COMPLETED,[Part 2] Create convenience constructor for the listed Transforms.,03/30/2022 01:01:30,https://github.com/dotnet/machinelearning/issues/487
,True,08/21/2018 16:15:00,4,0818,v 0.5 release,08/28/2018 00:00:00,484,v0.5,,CLOSED,COMPLETED,We should set our PackageTags in the NuGet packages,03/30/2022 01:01:33,https://github.com/dotnet/machinelearning/issues/484
artidoro,True,09/10/2018 14:44:19,5,0918,v 0.6 release,09/25/2018 00:00:00,483,v0.6,,CLOSED,COMPLETED,We should publish our NuGet packages to VSTS's artifacts,03/30/2022 01:01:35,https://github.com/dotnet/machinelearning/issues/483
artidoro,True,11/02/2018 21:41:18,5,0918,v 0.6 release,09/25/2018 00:00:00,482,"v0.6,v0.7",,CLOSED,COMPLETED,LightGBM doesn't work during F5 of a .NET Core application,03/30/2022 01:01:36,https://github.com/dotnet/machinelearning/issues/482
,True,10/18/2018 22:40:40,0,,,,481,,,CLOSED,COMPLETED,"there's an alternative to the TextLoader class?I would like to add the data to the pipeline without to use a file. Regards  ",03/30/2022 01:01:38,https://github.com/dotnet/machinelearning/issues/481
,True,10/18/2018 22:44:03,0,,,,480,,,CLOSED,COMPLETED,"When will ML.NET support deeplearning network ,such as CNTK ,tensorflow",03/30/2022 01:01:39,https://github.com/dotnet/machinelearning/issues/480
sfilipi,True,07/11/2018 23:20:39,3,0718,v 0.4 release,07/31/2018 00:00:00,477,v0.4,,CLOSED,COMPLETED,Additional documentation for the ML.Net types and components should live in xml docs,03/30/2022 01:01:42,https://github.com/dotnet/machinelearning/issues/477
,True,07/03/2018 22:03:09,0,,,,475,,,CLOSED,COMPLETED,`sentiment_data.tsv` and `sentiment_test.tsv` are missing in the solution.,03/30/2022 01:01:44,https://github.com/dotnet/machinelearning/issues/475
,True,03/14/2019 18:55:36,0,,,,474,API Proposals,,CLOSED,COMPLETED,Proposal for Fluent API,03/30/2022 01:01:45,https://github.com/dotnet/machinelearning/issues/474
,True,05/20/2019 23:24:55,0,,,,473,v0.11,,CLOSED,COMPLETED,Get cluster items,03/30/2022 01:01:46,https://github.com/dotnet/machinelearning/issues/473
,True,10/18/2018 22:36:53,0,,,,471,,,CLOSED,COMPLETED,Cannot load a ParquetLoader without a file.,03/30/2022 01:01:48,https://github.com/dotnet/machinelearning/issues/471
,True,06/30/2019 03:39:02,0,,,,470,v0.11,,CLOSED,COMPLETED,How to add new data to existing trained data model?,03/30/2022 01:01:49,https://github.com/dotnet/machinelearning/issues/470
,True,07/02/2018 19:17:29,0,,,,469,,,CLOSED,COMPLETED,How to load data from variable?,03/30/2022 01:01:50,https://github.com/dotnet/machinelearning/issues/469
yaeldekel,True,07/03/2018 15:04:01,3,0718,v 0.4 release,07/31/2018 00:00:00,466,v0.4,,CLOSED,COMPLETED,CV macro should be able to pass a name column to the evaluator,03/30/2022 01:01:54,https://github.com/dotnet/machinelearning/issues/466
,True,10/02/2018 17:23:58,0,,,,465,,,CLOSED,COMPLETED,Create EntryPoint for LightGBM,03/30/2022 01:01:55,https://github.com/dotnet/machinelearning/issues/465
,True,07/13/2018 19:18:31,3,0718,v 0.4 release,07/31/2018 00:00:00,460,v0.4,,CLOSED,COMPLETED,PipelineSweeperMacro incorrect column purpose inference,03/30/2022 17:27:44,https://github.com/dotnet/machinelearning/issues/460
,True,07/14/2018 00:34:46,0,,,,459,,,CLOSED,COMPLETED,Resources for getting started with ML,03/30/2022 01:02:01,https://github.com/dotnet/machinelearning/issues/459
ganik,True,07/02/2018 21:23:00,4,0818,v 0.5 release,08/28/2018 00:00:00,458,v0.5,,CLOSED,COMPLETED,LightLda documentation should be more specific.,03/30/2022 01:02:02,https://github.com/dotnet/machinelearning/issues/458
,True,06/30/2019 03:38:06,0,,,,457,Backlog,,CLOSED,COMPLETED,Enable ML.NET to support open access healthcare models,03/30/2022 01:02:03,https://github.com/dotnet/machinelearning/issues/457
,True,07/03/2018 15:04:01,0,,,,456,,,CLOSED,COMPLETED,Cross validation macro doesn't work with non-default group column name,03/30/2022 01:02:04,https://github.com/dotnet/machinelearning/issues/456
Ivanidzo4ka,True,07/02/2018 22:59:30,0,,,,453,,,CLOSED,COMPLETED,OneVersusAll documentation should be more specific.,03/30/2022 01:02:07,https://github.com/dotnet/machinelearning/issues/453
codemzs,True,07/02/2018 20:51:33,2,0618,v 0.3 release,06/30/2018 00:00:00,451,v0.3,,CLOSED,COMPLETED,Console dll is missing references to binaries of learners/transforms and native code.,03/30/2022 01:02:09,https://github.com/dotnet/machinelearning/issues/451
codemzs,True,07/02/2018 20:51:33,2,0618,v 0.3 release,06/30/2018 00:00:00,450,v0.3,,CLOSED,COMPLETED,Update LightGBM API documentation.,03/30/2022 01:02:10,https://github.com/dotnet/machinelearning/issues/450
TomFinley,True,07/05/2018 23:41:58,3,0718,v 0.4 release,07/31/2018 00:00:00,445,v0.4,,CLOSED,COMPLETED,"Direct API: RoleMappedSchema/Data Cleanup, Improvement",03/30/2022 01:02:15,https://github.com/dotnet/machinelearning/issues/445
,True,07/03/2018 22:29:43,0,,,,443,,,CLOSED,COMPLETED,Ensembles code required small cleanup,03/30/2022 01:02:17,https://github.com/dotnet/machinelearning/issues/443
codemzs,True,07/02/2018 22:16:38,0,,,,440,,,CLOSED,COMPLETED,Wrong Culture when passing arguments to LightGBM,03/30/2022 01:02:20,https://github.com/dotnet/machinelearning/issues/440
codemzs,True,06/27/2018 19:17:40,2,0618,v 0.3 release,06/30/2018 00:00:00,438,v0.3,,CLOSED,COMPLETED,Remove MML.dll from Microsoft.ML nuget,03/30/2022 01:02:22,https://github.com/dotnet/machinelearning/issues/438
,True,06/30/2019 03:36:08,0,,,,436,Backlog,,CLOSED,COMPLETED,Folder and file names don't match Namespaces and Type names,03/30/2022 01:02:24,https://github.com/dotnet/machinelearning/issues/436
,True,06/27/2018 21:41:52,0,,,,435,,,CLOSED,COMPLETED,Problem with the EvaluatorUtils method that appends per-instance data views,03/30/2022 01:02:25,https://github.com/dotnet/machinelearning/issues/435
markusweimer,True,07/16/2018 20:33:11,3,0718,v 0.4 release,07/31/2018 00:00:00,434,v0.4,,CLOSED,COMPLETED,Documentation `cref`s point to nonexisting classes,03/30/2022 01:02:26,https://github.com/dotnet/machinelearning/issues/434
TomFinley,True,07/17/2018 17:17:21,3,0718,v 0.4 release,07/31/2018 00:00:00,433,v0.4,,CLOSED,COMPLETED,Direct API: Auto-normalization,03/30/2022 01:02:27,https://github.com/dotnet/machinelearning/issues/433
